,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
347,1750,0,0.0,0.0,290.765381,430.288391,1.0,1.0,2.0,1.0,3.0,29.026302,169.563156,0.7059979999999999,57.520824,154.677612,0.94543,94.073776,158.323105,0.981571,164.833923,156.750031,1.019828,203.212936,150.07023600000005,1.019002,236.091141,161.711411,1.013862,47.217972,199.33606,0.938056,72.399513,195.467285,0.988483,96.291206,197.275558,0.973515,168.497467,196.069473,1.029622,194.224091,191.96167,1.0208549999999998,219.582489,194.537003,1.037784,15.186869,302.265686,0.436921,100.210381,265.980957,0.901758,127.730492,253.984009,1.005554,159.38696299999995,264.777557,1.001116,265.574127,296.845703,0.848369,87.736389,324.222931,0.972203,131.22558600000002,321.426514,0.992816,175.09403999999995,322.377991,1.011721,132.99932900000002,404.814026,0.8864700000000001,174,1
348,1766,0,0.0,0.0,138.425125,122.851601,1.0,1.0,6.0,-3.0,1.0,25.576969,10.298256,0.581833,37.704487,6.743881,0.531342,51.019737,8.635102,0.565583,79.51213100000002,10.409715,0.59907,94.52964,10.198897,0.57275,107.188301,14.967587,0.579176,31.205646999999995,21.229053,0.917957,41.135574,20.762281,0.93431,49.83472800000001,21.568525,0.927078,81.205559,23.799881,0.91473,90.967781,23.856617,0.92868,100.680351,25.424,0.906503,10.780874,58.949432,0.256014,48.232197,47.85471,0.8705809999999999,60.318279,48.558857,0.971009,76.041443,49.81945,0.900831,126.246071,67.029442,0.223798,40.00630200000001,70.144775,0.9422,61.10220699999999,73.848824,0.947143,84.438828,72.518867,0.938422,59.08816899999999,112.296356,0.812547,175,7
349,1767,0,13.177174,0.0,265.99881,225.645874,1.0,1.0,6.0,-6.0,-2.0,68.890251,17.947210000000005,0.622883,92.827606,12.982458,0.8160810000000001,118.104225,18.591129,0.876805,171.84274299999996,24.282322,0.882268,200.0224,24.065626,0.8710979999999999,223.09387200000003,32.893276,0.817674,78.769897,40.659447,0.889488,97.880127,41.112076,0.98134,114.669693,43.820839,0.979322,173.557144,50.241486,0.955817,191.709061,50.751919,0.990337,210.412338,53.912556,0.975373,35.243008,105.624367,0.111616,110.897461,94.409065,0.904896,134.52182,95.917351,0.997706,162.482986,99.942131,0.953751,255.901352,128.503693,0.578637,94.459587,132.936996,0.986724,133.27174399999998,140.904251,0.993562,175.095535,140.478012,0.994387,127.43689,206.312836,0.6542979999999999,175,8
350,1775,0,2.623116,0.0,96.647461,97.566925,1.0,1.0,0.0,2.0,-2.0,17.572803,16.915792,0.754232,26.437412,12.564635,0.8034180000000001,37.336102,13.236304999999998,0.829269,58.127975,12.357884,0.751154,68.930534,10.393854,0.626935,78.124748,13.068726,0.480883,23.025793,25.669451,0.970674,30.658705,24.411585,0.989769,37.679817,24.585564,0.969222,59.99474,23.738388,0.957237,67.242561,22.601379,0.978879,74.491043,23.037054,0.8989940000000001,10.677072,56.931564,0.426253,40.252331,46.077225,0.93664,49.416492,42.531013,0.995026,58.61779,45.328144,0.89149,91.216621,53.208042000000006,0.234716,37.08710900000001,64.505211,0.990551,50.688839,63.294716,0.986825,63.652714,63.269032,0.976717,51.992691,89.64209699999998,0.812866,176,6
351,1777,0,10.715009,0.0,106.289703,107.622795,0.999999,0.999999,5.0,0.0,0.0,27.038004,19.225883,0.782173,36.84542800000001,15.182281,0.896451,48.541615,16.199635,0.938481,71.69001800000002,16.314718,0.966346,84.11618,15.029614000000002,0.942018,94.753044,18.519468,0.909531,32.675468,28.039268,0.954329,40.906277,27.0194,0.979237,48.542381,27.473894,0.965788,73.397568,27.742420000000006,0.963139,81.686623,27.027164000000006,0.983256,89.801796,27.940086,0.986019,19.544485,60.98262800000001,0.32056100000000004,49.54097700000001,50.065418,0.911346,59.061905,47.588612,0.996494,70.349525,50.378922,0.959145,107.839249,61.380939,0.387786,45.122681,69.99569699999999,0.989641,60.200951,69.84433,0.99182,75.758667,70.14827700000001,0.99582,60.619019,99.205231,0.777453,176,8
352,1783,0,0.0,0.0,179.495117,230.384277,1.0,1.0,-7.0,0.0,-12.0,36.879677,81.13140899999998,0.226596,56.84490600000001,76.548538,0.4326,78.871437,81.15095500000002,0.588431,118.548431,82.317947,0.901088,139.212021,77.945091,0.918608,155.506363,81.228798,0.8851870000000001,47.237175,97.27449,0.661561,62.306057,96.781265,0.775135,76.72148100000003,99.12632,0.819566,118.23676299999998,100.23278,0.985824,132.170105,97.671936,0.985705,146.16658,98.511993,1.003324,14.395617,135.80453500000002,0.327798,79.614067,141.733047,0.8895350000000001,100.589989,143.530502,0.99461,115.73867,142.406586,0.8938229999999999,164.486069,139.245544,0.425889,67.919487,169.689514,0.913099,97.467133,173.724045,0.979824,122.512581,169.997711,0.964251,96.13681,216.399216,0.793037,177,4
353,1785,0,8.956935000000003,0.0,122.898186,165.967972,1.0,1.0,5.0,1.0,-13.0,24.566818,62.957268000000006,0.620527,35.89927700000001,59.983974,0.844302,49.837124,62.736488,0.903572,76.881111,62.12466,0.95132,91.719101,58.376572,0.936595,105.219208,60.254776,0.934422,31.970594,74.081032,0.865833,41.885811,73.412811,0.933758,51.071831,74.726952,0.912603,79.09478,74.492783,0.942934,89.246307,72.328346,0.963275,99.235298,72.483704,0.955769,19.166077,100.456551,0.457979,52.44100600000001,104.868111,0.832724,63.529133,106.467186,0.987645,77.069733,104.34478,0.94379,121.257492,99.110756,0.978281,47.992786,123.922157,0.913822,66.327301,126.696152,0.959194,85.467148,123.18219,0.942092,67.907143,156.186935,0.597887,177,6
354,1797,0,31.852566,0.0,387.63382,370.814636,1.0,1.0,2.0,-4.0,-10.0,98.881615,46.697693,0.72712,137.82203700000002,37.438988,0.9001,181.418854,46.13921,0.943208,270.851624,53.838997,0.980722,316.763641,51.040962,0.944541,354.4042970000001,63.387188,0.780866,118.779884,78.64402,0.989966,150.329422,77.95591,1.002129,178.88116499999995,82.963562,0.999503,272.147308,91.099823,0.993255,303.2961430000001,89.566948,0.99059,332.776611,93.995163,0.963964,64.138992,177.405563,0.120943,176.36972,160.185608,0.940638,217.228333,170.095474,1.00426,260.580902,166.189667,0.975147,387.003265,200.148956,0.118504,144.75502,215.046432,1.023936,216.296677,234.287598,1.00439,290.431152,223.08223,1.029978,210.364029,340.507751,0.738001,178,8
355,1795,0,15.175097,0.0,195.579453,186.711517,0.999999,0.999999,4.0,-1.0,-14.0,43.481918,24.601572,0.502328,62.305946,20.018692,0.811872,84.382088,24.154108,0.8976790000000001,129.214127,24.696133,0.91055,152.397583,20.451735,0.8662,172.619751,24.220781,0.8331059999999999,54.540451,41.359982,0.8787360000000001,70.469978,40.500198,0.969697,85.039513,42.59058,0.959872,131.463226,43.572155,0.954173,147.496429,40.974121,0.961083,162.84127800000005,41.833454,0.961155,31.440367,85.917213,0.071096,86.053596,85.24116500000002,0.907701,105.788918,90.111664,0.991061,127.841148,85.364853,0.967954,194.093063,87.60977199999998,0.5657439999999999,73.74925999999998,112.641785,1.0047700000000002,108.445061,120.822235,0.998487,144.21144099999995,112.67986299999998,1.000837,108.711632,171.557617,0.484217,178,6
356,1801,0,5.899221,0.0,268.100769,361.812103,1.0,1.0,-1.0,3.0,-7.0,46.850338,138.835144,0.8452270000000001,73.86215200000002,128.963318,0.877396,106.295944,132.190079,0.874283,167.668427,129.30476399999998,0.711384,198.409393,121.758057,0.570527,224.512009,125.88811499999998,0.395198,64.403748,161.182739,0.96699,86.751785,158.325546,0.971742,107.64978,159.730377,0.957052,171.59565700000005,156.700394,0.971951,192.686356,152.122162,0.990638,213.53051800000003,151.95871,0.906873,28.709196,230.992691,0.6997359999999999,115.238754,219.710571,0.946907,144.894852,222.001877,0.993089,171.982086,216.671921,0.933518,256.462067,217.294296,0.623912,99.859329,262.649994,0.950461,148.265945,268.55386400000003,0.971875,192.724442,256.638458,0.994325,154.439774,339.989014,0.702151,179,2
357,1800,0,19.616953,0.0,299.453827,387.171753,1.0,1.0,1.0,1.0,-10.0,65.3395,143.80418400000005,0.922259,95.150291,136.188065,0.950261,129.996841,141.816193,0.95923,197.848297,141.172791,0.958365,233.056564,133.419769,0.944343,263.646667,137.947296,0.919252,83.277771,168.52803,0.94906,107.92067,166.86746200000005,0.958182,130.771622,169.682693,0.929209,201.166748,169.33223,0.940701,225.360886,164.781845,0.966897,248.929764,165.16888400000005,0.958899,44.568272,232.922409,0.852927,135.160049,237.239746,0.935974,166.458435,243.771988,0.990729,197.700897,236.326126,0.940757,294.081451,229.680298,0.8608819999999999,117.903618,281.03274500000003,0.95004,169.217972,290.590851,0.972646,218.937851,278.694794,0.968093,172.13916,364.103394,0.5936859999999999,179,1
358,1810,0,15.623932,0.0,132.94268799999998,140.022583,0.999999,0.999999,-1.0,-2.0,2.0,41.501587,22.624582,0.868238,55.221603,17.060802,0.8000010000000001,70.815659,18.861088,0.835585,99.858566,20.34239,0.8685290000000001,115.136543,19.091648,0.8655860000000001,127.26046,23.955784,0.910495,48.866901,34.065071,0.97128,59.543938,33.017475,0.982024,69.595528,34.020203,0.95386,100.738205,35.439423,0.964556,110.863953,34.688931,0.994667,120.628616,36.185585,1.001398,26.717955,75.690536,0.960281,71.601555,64.087746,0.944353,85.711792,61.981434,1.000455,97.714012,65.301552,0.946778,137.489471,79.108986,0.872458,64.241837,89.988327,0.97428,84.647583,90.637871,0.997976,103.134949,91.024361,0.999236,83.91433,128.844238,0.626961,180,1
359,1818,0,28.06353,0.0,329.166473,342.287964,1.0,1.0,-4.0,-2.0,3.0,97.59687,53.968159,0.936397,131.53100600000002,40.168797,0.95035,169.474274,44.399872,0.953979,240.975677,49.30101,0.962691,277.955902,47.424316,0.971536,306.396271,60.370449,0.952809,114.734627,82.109421,0.969744,140.961792,79.73008,0.976185,165.209915,82.012627,0.950172,242.369812,86.659088,0.966238,266.822723,85.771957,0.986624,290.278503,89.937424,0.991595,56.105339,187.702972,0.841725,169.66360500000005,153.531799,0.934157,205.404526,147.566406,0.99347,234.022125,157.45906100000005,0.923887,329.855042,199.90715,0.776768,149.674927,217.556763,0.919712,200.479111,219.321503,0.927723,245.986481,221.832413,0.92888,197.172928,314.822571,0.676196,180,9
360,1820,0,12.374525,0.0,122.413147,115.168098,1.0,1.0,1.0,1.0,-1.0,34.685966,17.197820999999998,0.790193,45.789139,13.289396,0.859476,58.485672,14.52564,0.900773,83.79079399999998,14.454266,0.910542,96.854652,12.770875,0.8534430000000001,108.021797,15.806684,0.761798,40.715939,27.081631,0.944113,49.942574,26.171219,0.963192,58.112949,26.567122,0.928117,85.80169699999998,26.649038,0.928571,94.418434,25.79921,0.958315,103.09877,26.427567,0.917884,22.574326,60.216438,0.39624,59.680271,51.537388,0.895537,71.51799,50.879154,0.990847,83.711449,51.591427,0.901736,124.572334,59.949303,0.361517,53.947651,71.90316800000002,0.961032,72.49638399999998,73.376099,0.980678,90.94091,71.580177,0.956768,72.870827,105.859261,0.706789,181,1
361,1828,0,12.542322,0.0,149.37223799999995,145.411011,0.999999,0.999999,0.0,2.0,2.0,37.369961,23.887632,0.76478,51.230156,17.66555,0.7124189999999999,67.653374,18.523201,0.734517,99.823845,17.703888,0.682697,115.899719,15.338176999999998,0.601958,129.36553999999998,19.217966,0.600125,45.640244,36.431213,0.998465,57.239334,34.789864,0.99402,67.82976500000001,35.101952000000004,0.989441,102.387772,34.230556,0.952369,113.204399,32.762821,0.968901,123.949997,33.374146,0.943116,24.990009,81.761574,0.391045,71.53384399999999,66.09259,0.967673,86.602425,63.522526,1.000227,101.15731,65.354599,0.932911,149.466873,76.974777,0.494363,65.047531,92.641037,1.018991,88.415863,92.975395,0.995716,110.504074,90.846519,0.98483,90.624573,133.58621200000002,0.867344,181,9
362,1835,0,15.413715,0.0,237.89822400000003,235.478683,1.0,1.0,1.0,-1.0,-9.0,61.029476,29.215078,0.718493,85.827774,23.393007,0.6470130000000001,113.051804,27.84075,0.715543,163.833191,30.382511,0.752304,191.028046,27.235008,0.649162,213.455032,32.555027,0.51984,73.791565,47.223442,0.940532,92.579079,46.280201,0.957872,110.481445,48.603142,0.940714,165.91142299999996,51.412796,0.952935,184.392899,49.592686,0.973402,201.874802,51.488075,0.8702489999999999,35.23605,103.585281,0.732981,112.352127,105.303146,0.915752,138.1129,108.52886200000002,0.983477,160.877304,107.639725,0.891532,233.459396,112.68483700000002,0.378219,99.32135,148.150452,0.968356,136.062592,152.701279,0.979677,170.241058,150.37965400000004,0.982869,134.634155,216.198166,0.616577,182,6
363,1838,0,11.1677,0.0,170.856415,176.850418,1.0,1.0,4.0,2.0,-8.0,35.83144,31.534822,0.817189,51.590015,25.867346,0.8498180000000001,70.150848,26.967989000000006,0.8631530000000001,106.898155,25.684921,0.828048,126.182434,22.738125,0.783694,143.296753,26.058332,0.797545,45.697018,43.121868,0.933106,58.621651,41.232811,0.945529,70.667671,41.57222700000001,0.909087,110.582176,40.600681,0.926143,123.725304,38.656693,0.953314,136.112473,39.20715,0.944869,25.37689,88.09182,0.663355,72.966522,78.507713,0.891659,89.673576,81.680954,0.983207,109.05584,77.590172,0.940533,167.468796,83.850639,0.94564,64.326828,108.512657,0.960231,93.192513,112.62731200000002,0.976066,122.714333,106.18423500000002,0.980083,95.634193,162.84021,0.919427,182,9
364,1840,0,22.316635,0.0,344.68335,349.536469,1.0,1.0,1.0,0.0,-12.0,80.282928,53.039402,0.7581720000000001,115.939735,45.026321,0.774867,156.50337199999996,51.769287,0.8386540000000001,231.58815,52.16581,0.81662,272.169678,44.387199,0.710226,306.8613890000001,49.557251,0.694122,100.619339,79.495125,0.979086,128.467834,77.58886,0.988466,155.090057,80.845863,0.978441,236.011337,81.757446,0.987835,263.96106000000003,77.16748,0.994321,290.593994,78.52941899999998,0.968737,51.335186,155.170288,0.478933,159.529572,165.361343,0.934719,196.380692,171.990952,0.996095,231.711777,165.791458,0.939716,341.520691,157.19664,0.47631,142.500977,224.449921,0.98992,197.492905,232.006058,0.990647,249.788254,223.898315,0.997451,198.869553,321.7956240000001,0.8165,183,1
365,1842,0,0.0,0.0,310.7276310000001,332.56131,1.0,1.0,-7.0,0.0,-7.0,44.482323,52.525135,0.685955,80.262299,41.200958,0.665709,119.787857,46.131168,0.7182390000000001,189.346848,47.349812,0.743916,225.827988,41.69751,0.710479,254.619904,49.114426,0.76327,63.84732800000001,78.31707,0.98895,90.825371,75.831749,0.989554,115.770317,78.257271,0.992342,192.158279,78.99659,0.98664,216.314499,75.76786,1.001598,240.23982200000003,77.696381,1.017244,0.8330069999999999,165.779785,0.181768,124.035492,154.73611499999996,0.947914,162.847321,154.093903,0.997,190.479675,155.487671,0.931592,282.555389,165.504074,0.421736,106.268066,214.540863,0.992938,159.275192,217.377823,0.99412,204.051102,213.748337,1.012938,159.77449,306.074005,0.930814,183,3
366,1857,0,6.666405,0.0,188.771423,250.079102,1.0,1.0,2.0,0.0,-5.0,36.317104,95.146942,0.8182550000000001,54.767651,89.126541,0.904746,76.432632,92.130295,0.933001,118.885178,92.680862,0.961112,141.085373,89.391876,0.954207,160.15438799999995,94.356033,0.933528,47.200958,110.491272,0.916094,62.393047,109.138756,0.932592,76.418823,110.70948,0.906332,120.806412,111.455269,0.938616,135.729691,109.404976,0.965474,150.326599,110.602852,0.970676,22.389376,160.428146,0.631522,77.782822,149.876526,0.88405,96.720772,151.929779,0.98165,117.129799,150.20163,0.947141,179.61908,161.655991,0.84329,65.521629,178.862076,0.927009,98.32238,184.581711,0.968917,131.58934,178.44856299999995,0.976558,98.56488,235.447052,0.822606,184,8
367,1850,0,17.551294,0.0,268.523529,341.119965,1.0,1.0,0.0,-1.0,-9.0,68.546654,128.449203,0.735874,95.002357,121.982132,0.915061,124.529236,127.251221,0.937015,182.316772,130.188812,0.955091,212.503586,126.701271,0.947837,237.709641,133.11978100000002,0.8567799999999999,82.556511,149.534821,0.921512,103.836143,148.623932,0.953238,122.850723,151.311874,0.93008,184.209656,154.279465,0.936071,204.168533,152.660553,0.954744,224.096848,154.572296,0.944255,39.928257,212.664566,0.262693,124.91497,206.936646,0.873167,152.399994,210.658173,0.982423,178.123123,209.197861,0.901567,263.69787599999995,220.607956,0.371352,107.840683,246.433945,0.930484,151.470505,254.33873,0.963734,193.657013,249.047989,0.949233,149.47108500000004,321.198334,0.6467,184,1
368,1864,0,15.183237,0.0,152.943329,146.0,0.999999,0.999999,4.0,1.0,-10.0,38.027287,24.381807,0.633242,52.050282,19.930611,0.7322770000000001,68.650635,22.022455,0.78605,101.59214,20.938358,0.721206,118.691612,17.404825,0.610759,133.850708,20.064915,0.605901,46.569431,37.112518,0.958439,58.44728900000001,35.918686,0.994711,69.29328199999999,36.75676,0.983503,104.365601,35.97554,0.974402,116.033249,33.863892,0.986827,127.566216,34.130646,0.960822,27.902695,74.524475,0.275742,71.496216,69.944511,0.930573,86.129402,71.104561,0.999941,102.612831,69.004517,0.952819,155.097275,71.054405,0.527471,64.436821,93.519432,0.993265,88.991508,96.817612,0.987395,113.930054,91.759964,0.989797,90.768059,136.00563,0.8066840000000001,185,5
369,1862,0,31.538456,0.0,255.353607,262.859406,1.0,1.0,-2.0,4.0,-13.0,71.791939,45.477692,0.8294090000000001,97.682388,36.420189,0.797397,128.546448,39.75338,0.82335,185.957535,36.791058,0.693889,214.738297,29.23988,0.5467310000000001,238.924103,32.617214000000004,0.4288770000000001,88.519432,66.152847,0.987826,109.669426,63.432407,0.984919,129.36203,64.984695,0.966972,189.261765,62.10181,0.955901,209.144211,57.20920200000001,0.957801,228.37277200000003,57.025154,0.899186,52.936687,128.803528,0.698875,135.593826,122.92543,0.971738,165.75100700000004,129.26576200000002,0.990876,191.441986,119.7201,0.887963,265.623383,115.961922,0.33812600000000004,118.166206,161.870255,0.98139,167.906265,170.886673,0.971822,212.598236,155.789352,0.972635,173.143173,241.621277,0.905695,185,3
370,1875,0,14.177963,0.0,150.215912,153.61303700000005,0.999999,0.999999,1.0,0.0,-7.0,40.580837,23.266775,0.7951239999999999,54.979172,18.355026,0.752373,71.497253,20.283848000000006,0.801313,103.644997,20.704027,0.814434,120.358177,18.586821,0.777155,134.35171499999998,22.457262,0.793179,48.674343,35.253204,0.97211,60.25010699999999,34.1385,0.976525,70.937729,35.017197,0.952452,105.741905,35.689972,0.960931,116.96833,34.355678999999995,0.980957,127.726959,35.320381,0.979698,26.694368,75.68860600000002,0.701204,72.224304,67.98859399999999,0.941468,87.850838,70.11644,0.986529,103.635323,68.473885,0.932563,151.85841399999995,76.911324,0.737006,63.288872,93.744362,0.987903,88.743736,97.931068,0.986224,113.813095,93.666649,0.999521,89.08239,141.316849,0.9326,186,6
371,1877,0,12.008535,0.0,151.460159,157.638123,0.999999,0.999999,0.0,1.0,-7.0,38.418331,24.731951,0.962865,53.91172,19.172129,0.960597,71.870544,21.283262,0.975146,104.965294,21.381409,0.965517,122.280472,18.5144,0.943365,136.454056,22.243551,0.931021,47.56115,36.877663,1.00999,59.758099,35.552685,1.0007549999999998,71.234512,36.642635,0.984988,106.603523,36.814468,0.968906,118.235023,34.962601,0.987801,129.42926,35.79813400000001,0.984659,24.630215,78.30074300000003,0.828053,73.597115,70.920586,0.996708,90.505478,72.712471,1.001617,105.547165,70.957199,0.9540000000000001,150.847015,77.450691,0.897167,63.885719,97.411369,1.022006,90.713867,101.265106,1.000945,115.362816,96.517792,1.00825,91.870308,144.990509,0.720287,186,8
